Date,Price,Open,High,Low,Vol.,Change 
"Aug 01, 2023",29712.2,29232.3,29712.2,28611,64010,1.64
"Jul 31, 2023",29232.4,29282,29502.3,29128.3,31840,-0.17
"Jul 30, 2023",29281.7,29354.2,29446.6,29054.5,20580,-0.24
"Jul 29, 2023",29353.5,29315,29400.1,29256.9,13900,0.13
"Jul 28, 2023",29315,29222.7,29533,29125.1,31420,0.32
"Jul 27, 2023",29222.7,29352.9,29568.8,29094,30420,-0.44
"Jul 26, 2023",29352.2,29228.8,29681.8,29109.7,44330,0.42
"Jul 25, 2023",29228.6,29178.3,29365.4,29058.7,29050,0.17
"Jul 24, 2023",29178.1,30085.9,30098.2,28890.7,55730,-3.02
"Jul 23, 2023",30085.9,29788.9,30337,29735.7,23320,1.00
"Jul 22, 2023",29788.9,29904.5,29988,29657.3,18470,-0.38
"Jul 21, 2023",29903.1,29801,30058.9,29739.9,32590,0.34
"Jul 20, 2023",29801,29909.7,30408,29621.4,50330,-0.36
"Jul 19, 2023",29909.7,29866.7,30185.5,29789.3,34960,0.14
"Jul 18, 2023",29866.8,30139.7,30242.4,29624.6,42400,-0.91
"Jul 17, 2023",30139.7,30235.5,30335.9,29693.3,42840,-0.32
"Jul 16, 2023",30235.5,30291.8,30435,30075.4,20310,-0.18
"Jul 15, 2023",30291.4,30316.8,30395.4,30246.9,17060,-0.09
"Jul 14, 2023",30317.4,31465.4,31602.6,29944.3,82420,-3.65
"Jul 13, 2023",31466.1,30387.3,31764.5,30260,99810,3.55
"Jul 12, 2023",30387.3,30623.3,30951.3,30231.7,54060,-0.77
"Jul 11, 2023",30623.3,30414.2,30782.2,30333.8,39840,0.68
"Jul 10, 2023",30415.3,30166.9,31019.6,29969.1,55240,0.82
"Jul 09, 2023",30166.9,30288.8,30425.5,30071.9,20050,-0.40
"Jul 08, 2023",30288.8,30346.8,30379.9,30055.9,17410,-0.19
"Jul 07, 2023",30346.4,29912.7,30442,29757.4,46420,1.45
"Jul 06, 2023",29913.1,30512.8,31463.6,29869,90810,-1.97
"Jul 05, 2023",30512.8,30768.6,30875.6,30233.3,43230,-0.83
"Jul 04, 2023",30768.4,31152,31326.5,30657.8,42120,-1.23
"Jul 03, 2023",31151.3,30617.5,31377,30581.5,56490,1.74
"Jul 02, 2023",30617.7,30587.1,30769,30227.9,28820,0.10
"Jul 01, 2023",30586.8,30472.9,30649.9,30329,22460,0.37
"Jun 30, 2023",30472.9,30445.7,31275.5,29714.5,118650,0.09
"Jun 29, 2023",30445.7,30077.3,30823.1,30051.3,49570,1.22
"Jun 28, 2023",30078.6,30691.9,30703.4,29919.5,51060,-1.99
"Jun 27, 2023",30689.1,30267,30993.7,30231.3,55820,1.39
"Jun 26, 2023",30267,30466.3,30645.9,29986.3,58710,-0.65
"Jun 25, 2023",30465.3,30533.6,31040.2,30315.8,37120,-0.22
"Jun 24, 2023",30533.6,30680.7,30795.3,30269.4,38150,-0.48
"Jun 23, 2023",30679.4,29890.2,31395.4,29822.6,98850,2.64
"Jun 22, 2023",29890.5,29992.8,30497.8,29590.4,79220,-0.35
"Jun 21, 2023",29996.9,28307.7,30769.5,28270.5,143490,5.97
"Jun 20, 2023",28307.7,26845.9,28393,26665.5,100550,5.44
"Jun 19, 2023",26845.9,26339.7,27029.7,26295.1,46450,1.92
"Jun 18, 2023",26339.7,26515,26679.3,26290.6,27310,-0.66
"Jun 17, 2023",26515,26341.3,26767.3,26183.5,35860,0.66
"Jun 16, 2023",26341.3,25591.9,26472.8,25276,69240,2.93
"Jun 15, 2023",25591.3,25129.5,25732.8,24838,68380,1.84
"Jun 14, 2023",25129.5,25929,26051.7,24847.4,60820,-3.08
"Jun 13, 2023",25929.4,25906.9,26428.9,25726.4,56240,0.09
"Jun 12, 2023",25906.8,25927.9,26080.7,25635,40750,-0.08
"Jun 11, 2023",25928.4,25843.3,26190.1,25660.8,39200,0.33
"Jun 10, 2023",25844,26479.3,26525.1,25468.3,83570,-2.40
"Jun 09, 2023",26479.3,26501.1,26773.9,26326.7,38960,-0.08
"Jun 08, 2023",26501.1,26341.8,26784.4,26231.3,39950,0.60
"Jun 07, 2023",26342.5,27230.2,27342,26141,77480,-3.26
"Jun 06, 2023",27230.2,25745.6,27325.2,25425.6,88610,5.76
"Jun 05, 2023",25747.4,27122.3,27125.5,25437.5,85420,-5.07
